Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Ashford Hospitality Trust Pref H;AHT-H;US0441038025;USD;0;0;13,2;13,2;12,5;14,53;13,2;13,2;1320;−3,23;−8,33;−18,93;5,6;−4,35;−42,16;−40,35;;;;;;14,2;1,88;;Nei;;1;;;31.12.2024;15.1.2025;0.47 USD
Avantor;AVTR;US05352A1007;USD;2,64;0,56;21,76;21,2;21,76;21,77;21,83;21,18;13917963,21;1,3;3,13;−14,8;3,27;−4,35;−48,36;17,94;;46,51;2,12;2,6;0,46;;;;Nei;14429012560;14;;;;; 
Onity Group;ONIT;US6757466064;USD;0,17;0,05;30,14;30,09;30,06;30,28;30,26;29,77;254418,67;−1,57;−2,43;−1,02;−1,86;−4,38;−24,59;49,95;−86,63;22,42;0,21;0,51;1,74;;;;Nei;236761901;3;;;;; 
Essential Utilities;WTRG;US29670G1022;USD;0,33;0,12;36,16;36,04;36,14;36,2;36,35;36,01;6856175,45;−1,23;−10,03;−6,61;−0,44;−4,39;−32,65;−21,19;34,72;21,55;5,04;1,6;1,99;3,61;1,3;70;Nei;9896965735;81;26.2.2025 (Kvartalsrapport (4. kvartal));;10.2.2025;3.3.2025;0.33 USD
Hormel Foods;HRL;US4404521001;USD;−0,51;−0,16;31,36;31,52;31,34;31,38;31,56;31,19;15311067,09;−1,01;−2,43;−0,57;−0,03;−4,39;−35,75;−29,23;21,5;19,96;1,45;2,16;1,47;3,68;1,16;70;Nei;17304887301;201;;;13.1.2025;18.2.2025;0.29 USD
Timberland Bancorp;TSBK;US8870981011;USD;0,84;0,25;29,98;29,73;29,79;29,99;29,98;29,42;158409,34;−4,25;−10,21;3,92;−1,74;−4,4;8,23;−2,22;185,25;9,88;3,39;0,97;3,02;3,36;1;;Nei;236886142;5;;28.1.2025;;; 
EPR Properties Pref G;EPR-G;US26884U5056;USD;−0,8;−0,16;19,96;20,12;19,38;20,41;20,12;19,8;87764,77;−2,63;−9,54;−12,72;1,06;−4,41;−20,98;−23,79;;;;;;7,14;1,44;;Nei;;8;;;31.12.2024;15.1.2025;0.36 USD
Flagstar Financial Unit Securities;FLG-U;US64944P3073;USD;3,51;1,34;39,48;38,14;37,53;38,7;39,48;37,87;53725,14;2,55;0,95;1,34;5,17;−4,41;−25,37;−22,44;−20,8;;;;;7,99;3;;Nei;;;;;;; 
Mattel;MAT;US5770811025;USD;1,18;0,21;17,94;17,73;17,93;17,94;17,98;17,71;27646220,15;−0,33;−5,18;−5,48;1,18;−4,42;−16,79;34,94;−41,12;11,29;1,15;2,58;1,59;;;70;Nei;5972516346;430;;;;; 
Atlanta Braves A;BATRA;US0477261046;USD;−0,02;−0,01;40,4;40,41;40,35;40,41;40,78;40,11;1084855,23;−0,42;−4,59;−4,24;−0,98;−4,45;;;;;3,74;4,73;−0,72;;;0;Nei;2383571717;1;;;;; 
Avient;AVNT;US05368V1061;USD;−2,41;−0,97;39,29;40,26;39,26;39,3;40,5;38,88;7523668,84;−5,03;−23,81;−20,27;−3,84;−4,45;−29,78;6,82;4,16;24,69;1,15;1,56;1,64;2,68;1,08;;Nei;3678332515;2;;;13.12.2024;8.1.2025;0.27 USD
First Bank;FNLC;US31866P1021;USD;1,8;0,48;27,11;26,63;27,11;27,29;27,25;26,57;538640,5;−1,13;−7,32;5,9;−0,88;−4,48;−13,66;−10,65;52,3;11,19;3,79;1,16;2,39;5,41;1,44;;Nei;296973605;2;;;6.1.2025;16.1.2025;0.36 USD
Healthcare Realty Trust;HR;US42226K1051;USD;0,61;0,1;16,57;16,47;16,56;16,57;16,61;16,47;6927775,45;−2,64;−10,63;−6,33;−2,24;−4,5;−47,63;−49,31;−40,27;;4,76;1,06;−1,6;7,53;1,24;40;Nei;5836773917;109;;;;; 
Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust;GBAB;US4016641072;USD;1,44;0,22;15,5;15,28;15,29;15,68;15,53;15,32;1671163,19;1,64;−3,06;−11,07;1,97;−4,5;−34,68;−35,01;−30,27;16,34;16,75;0,98;0,93;9,93;1,51;;Nei;376982769;;;;;; 
Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060;HWCPZ;US4101204067;USD;0,76;0,18;23,78;23,6;23,63;23,8;23,8;23,54;95730,17;−0,71;−4,92;−7,72;2,28;−4,5;−17,94;;;;;;;;;;Nei;;;;;;; 
Western Asset Inflation-lLinked Opportunities & Income Fund;WIW;US95766R1041;USD;−0,12;−0,01;8,28;8,29;8,27;8,28;8,3;8,27;967523,92;0;−4,72;−6,76;0,12;−4,5;−39,03;−28,5;−27,43;24,33;22,83;0,83;0,34;8,78;0,73;;Nei;505992788;;;;24.1.2025;31.1.2025;0.06 USD
McGrath RentCorp;MGRC;US5805891091;USD;0,81;0,89;111,2;110,31;111,03;111,22;112,02;110,16;13285528,1;−1,32;−8,6;6,48;−0,55;−4,51;38,55;45,19;213,42;19,76;3,05;2,48;9,17;1,72;1,9;50;Nei;2708241107;8;;;17.1.2025;31.1.2025;0.48 USD
Teekay;TK;BMG8726T1053;USD;−3,07;−0,22;6,94;7,16;6,93;6,95;7,17;6,91;899736,02;2,81;−5,45;−26,87;0,14;−4,54;121,02;31,94;−86,13;5,27;0,52;0,78;1,55;;;0;Nei;627881199;63;;;;; 
Ready Capital E Pref;RC-E;US75574U8870;USD;0,22;0,04;18,24;18,2;18,09;18,29;18,24;18,1;17626,97;−0,33;−5,59;−5,59;−0,11;−4,55;−26,24;;;;;;;8,93;1,63;;Nei;;8;;;31.12.2024;31.1.2025;0.41 USD
NetEase ADR;NTES;US64110W1027;USD;0,56;0,49;88,25;87,76;88,25;88,31;89,13;88;60585720,27;−4,4;−0,7;−15,36;−1,08;−4,56;−13,29;34,24;346,56;14,77;4;3,18;42,85;1,95;1,74;70;Nei;57779046188;157;;;;; 
Western Asset Global Highome Fund;EHI;US95766B1098;USD;−0,3;−0,02;6,65;6,67;6,62;6,64;6,7;6,62;422077,48;0,76;−1,34;−3,2;−0,45;−4,57;−32,32;−31,85;−38,69;8,06;7,86;0,94;0,83;12,57;0,84;80;Nei;153949063;30;;;24.1.2025;3.2.2025;0.07 USD
Liberty Broadband C;LBRDK;US5303073051;USD;2,13;1,62;77,6;75,98;77,64;77,65;77,68;76,1;60339413,98;1,02;−8,29;−2,07;3,8;−4,57;−51,83;−38,64;57,12;12,85;10,91;1,14;5,44;;;0;Nei;10842134295;7;;;;; 
Kronos Worldwide;KRO;US50105F1057;USD;−0,95;−0,09;9,34;9,43;9,32;9,35;9,52;9,32;215738,64;−5,37;−11,47;−23,13;−4,21;−4,6;−37,77;−27,99;−28,54;12,09;0,58;1,28;0,81;2,12;0,2;50;Nei;1084792459;34;;;;; 
Seritage Growth Properties Pref A;SRG-A;US81752R3084;USD;1,79;0,4;22,8;22,4;22,21;23,82;22,73;22,5;13520,01;−1,64;1,88;2,47;1,24;−4,6;−4,92;−11,76;;;;;;7,81;1,75;;Nei;;1;;;31.12.2024;15.1.2025;0.44 USD
Bentley Systems B;BSY;US08265T2087;USD;1,23;0,57;47,07;46,5;47,07;47,13;47,46;46,47;32324877,89;−0,97;−5,8;−5,65;0,79;−4,64;−2,61;;;41,67;11,81;13,61;1,17;0,52;0,24;;Nei;14054621465;23;;;;; 
Columbus McKinnon;CMCO;US1993331057;USD;−0,43;−0,16;36,78;36,94;36,76;36,83;37,01;36,4;4522849,39;−3,13;−5,93;4,13;−1,24;−4,69;−20,49;−6,67;32,35;83,33;1,07;1,18;0,53;0,76;0,28;;Nei;1059803206;3;;;;; 
DiamondRock Hospitality;DRH;US2527843013;USD;0,22;0,02;8,94;8,92;8,93;8,94;8,96;8,78;5692729,73;−4,69;−4,28;1,25;−1;−4,69;−6,97;−18,87;−40,24;30,96;1,7;1,12;0,29;3,59;0,32;;Nei;1851722513;3;;;31.12.2024;14.1.2025;0.23 USD
Equity Lifestyle Properties;ELS;US29472R1086;USD;1,71;1,14;67,79;66,65;67,76;67,85;68,02;66,51;20254198,92;0,55;−3,64;−2,46;1,79;−4,7;−22,67;−1,88;158,94;36,36;9,1;8,93;1,95;2,87;1,91;30;Nei;12733430979;7;;;27.12.2024;10.1.2025;0.48 USD
CKX Lands;CKX;US12562N1046;USD;0,41;0,05;12,3;12,25;12,3;12,68;13,58;12,15;27834,6;−1,99;−0,97;−10,61;−2,38;−4,71;9,82;32;−21,86;71,94;12,84;1,38;0,23;;;;Nei;25540603;1;;;;; 
Winmark;WINA;US9742501029;USD;−0,35;−1,36;388,68;390,04;388,68;391,27;391,09;387,18;4865242,23;−4,4;−6,94;6,21;−1,12;−4,72;56,54;95,81;352,06;35,71;17,48;;11,43;0,92;3,6;;Nei;1373097596;25;;;;; 
Neuraxis;NRXS;US64134X2018;USD;2,98;0,07;2,42;2,35;2,32;2,54;2,76;2,38;18588,63;0,83;−21,17;−19,33;2,98;−4,72;;;;;6,16;;−0,4;;;;Nei;16403533;5;;;;; 
Invesco Mortgage Capital;IVR;US46131B7047;USD;1,23;0,1;8,26;8,16;8,26;8,27;8,28;8,16;3942605,66;0;−1,55;−9,83;2,61;−4,73;−70,29;−95,09;−94,73;6,13;4,01;0,86;1,33;19,61;1,6;;Nei;495559141;186;;;30.12.2024;24.1.2025;0.4 USD
EnerSys;ENS;US29275Y1029;USD;2,14;1,97;94,06;92,09;93,82;94,06;94,26;91,96;2524382,59;0,37;−3,69;−4,77;1,76;−4,73;18,97;24,04;54,78;11,59;1,08;2;7,18;1,04;0,96;60;Nei;3667038442;35;;;;; 
Howmet Aerospace Pref;HWM-;US4432012072;USD;;;0;57,15;55,87;62,86;0;0;0;−5,46;−4,66;−16,82;;−4,74;−24,8;−37,29;;;;;;6,56;3,75;;Nei;;1;;;;; 
BlackRock Income Trust;BKT;US09247F2092;USD;0,43;0,05;11,62;11,57;11,59;11,69;11,61;11,54;228624,24;1,4;−2,68;−6,74;0,87;−4,75;−31,45;−35,87;−39,76;30,3;28,57;0,96;0,38;9,19;1,06;;Nei;245464381;1;;;;; 
Great Elm Group;GEG;US39037G1094;USD;1,11;0,02;1,82;1,8;1,8;1,82;1,82;1,8;5924,28;0,55;1,11;−4,21;0,55;−4,76;−12,92;−48,73;−85,13;;2,9;0,82;−0,05;;;;Nei;52658011;2;;;;; 
Envirotech Vehicles;EVTV;US29414V2097;USD;0;0;1,2;1,2;1,18;1,2;1,2;1,15;26280,83;−4,76;−18,92;−32,74;−0,83;−4,76;−73,33;−67,55;;;10,98;1,06;−0,62;;;;Nei;20112632;3;;;;; 
Blackrock Investment Quality Municipal Trust;BKN;US09247D1054;USD;0,71;0,08;11,37;11,29;11,35;11,5;11,46;11,3;452613,51;1,79;−7,79;−13,27;1,97;−4,77;−34,47;−27,07;−30,76;23,64;23,42;0,85;0,47;6,13;0,68;;Nei;191845182;1;;;;; 
CVD Equipment;CVV;US1266011030;USD;−3,42;−0,16;4,52;4,68;4,49;4,54;4,75;4,35;174791,87;13,85;37,39;36,97;2,73;−4,78;9,44;40,27;−68,96;;1,35;1,29;−0,64;;;;Nei;32207001;16;;;;; 
Alarm.com;ALRM;US0116421050;USD;0,9;0,54;60,37;59,83;60,44;60,45;60,45;59,29;16508894,2;−4,14;−6,63;14,9;−0,71;−4,79;−28,82;40,43;;25,77;3,67;4,28;2,52;;;50;Nei;2957342634;31;;;;; 
Globant;GLOB;LU0974299876;USD;2,91;6,2;219,28;213,08;219,13;219,75;225;217,06;17790071,85;−0,37;−2,94;9,44;2,27;−4,8;−30,19;103,53;1314,71;33,9;4;4,86;3,92;;;0;Nei;9192861218;34;;;;; 
Orchid Island Capital;ORC;US68571X3017;USD;0,76;0,06;7,93;7,87;7,9;7,93;8,03;7,88;8048083,34;1,02;1,02;−1,12;1,93;−4,8;−64,76;−72,84;−88,11;6,45;6,09;0,96;1,22;18,3;1,44;;Nei;628416706;1097;;;31.12.2024;30.1.2025;0.12 USD
Nomad Foods;NOMD;VGG6564A1057;USD;−1,38;−0,23;16,43;16,66;16,41;16,46;16,67;16,42;1316662,04;−2,14;−8,31;−10,95;−2,09;−4,81;−35,29;−26,02;;11,89;0,85;0,96;1,24;3,6;0,6;50;Nei;2704339814;28;;;;; 
Federal Realty Investment Trust Pref C;FRT-C;US3137452005;USD;1,16;0,25;21,75;21,5;21,07;22,31;21,74;21,5;32893,59;2,11;−0,91;−4,81;1,12;−4,81;−14,54;−16,44;;;;;;5,81;1,25;;Nei;;3;;;2.1.2025;15.1.2025;0.31 USD
Elastic;ESTC;NL0013056914;USD;2,32;2,3;101,4;99,1;101,13;101,44;101,86;99,81;44460470,4;−2,14;−10,34;32,57;2,34;−4,82;−17,62;54,13;;156,25;7,65;12,66;0,63;;;30;Nei;10269890172;135;;;;; 
Steel Dynamics;STLD;US8581191009;USD;1,09;1,22;113,15;111,93;113,13;113,15;113,82;110,91;251269482,16;−3,36;−21,86;−11,32;−0,81;−4,84;82,29;234,76;468,59;10,07;0,99;1,88;11,18;1,64;1,84;70;Nei;17040782290;83;22.1.2025 (Kvartalsrapport (4. kvartal));;31.12.2024;10.1.2025;0.46 USD
Blackrock California Municipal Income Trust;BFZ;US09248E1029;USD;−0,09;−0,01;11,36;11,37;11,23;11,37;11,4;11,31;446722,43;0,89;−2,91;−6,66;1,43;−4,86;−21,92;−16,29;−24,27;26,6;26,18;0,87;0,41;6,32;0,71;;Nei;336712824;;;;;; 
Reliance;RS;US7595091023;USD;0,43;1,14;267,75;266,61;267,45;267,97;268,99;263,07;34555259,26;−1,31;−16,32;−6,36;−0,56;−4,86;65,05;124,53;335,79;15,72;1,08;1,96;18,45;1,65;4,4;70;Nei;14429003585;26;;;;; 
Potbelly;PBPB;US73754Y1001;USD;2,03;0,19;9,56;9,37;9,53;9,56;9,61;9,29;899879,44;1,06;−9,04;17,3;1,49;−4,88;71,33;125,47;−27,36;7,21;0,61;5,31;1,3;;;;Nei;280510533;7;;;;; 
UnitedHealth Group;UNH;US91324P1021;USD;1,68;8,49;513;504,51;512,83;513,08;516,22;505,38;466822114,95;0,36;−15,7;−13,39;1,41;−4,88;2,16;75,38;409,03;27,7;1,21;4,91;15,53;1,66;8,4;80;Nei;464292649346;3309;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Helix Energy Solutions Group;HLX;US42330P1075;USD;−1,65;−0,16;9,52;9,68;9,49;9,52;9,75;9,47;4222236,87;2,7;−12,26;−14,77;2,15;−4,9;205,13;−1,45;−56,05;24,21;1,1;0,94;0,04;;;;Nei;1472361899;53;;;;; 
Valero Energy;VLO;US91913Y1001;USD;0,9;1,11;124,26;123,15;124,16;124,31;124,45;122,2;58215094,23;3,83;−11,33;−8,42;1,36;−4,9;65,44;30,62;146,84;10,86;0,3;1,54;11,37;3,48;4,28;70;Nei;38987470828;169;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Union Pacific;UNP;US9078181081;USD;1,04;2,38;231,5;229,12;231,41;231,54;232,37;228,85;117805620,58;0,55;−3,85;−4,87;1,52;−4,9;−8,11;27,01;95,18;21,74;5,75;8,38;10,9;2,34;5,36;80;Nei;138905518378;359;23.1.2025 (Kvartalsrapport (4. kvartal));;;; 
ECD Automotive Design;ECDA;US27877D1046;USD;4,26;0,04;0,98;0,94;0,97;1;1;0,95;44983,31;2,08;0;−13,27;2,08;−4,92;;;;;1,17;;−0,09;;;0;Nei;34027682;4;;;;; 
Summit Hotel Properties E Pref;INN-E;US8660826053;USD;0,19;0,04;20,85;20,81;20,44;21,22;20,98;20,62;39879,06;−0,24;0,58;−0,57;1,91;−4,97;−17,75;−19,5;;;;;;7,51;1,56;;Nei;;;;;;; 
Liberty Broadband A;LBRDA;US5303071071;USD;2,23;1,68;77,14;75,46;77,13;77,21;77,2;75,46;13919638,59;0,64;−8,38;−1,87;3,74;−4,98;−52,06;−38,38;54,9;12,77;10,83;1,13;5,44;;;50;Nei;10842134295;4;;;;; 
Golden Ocean Group;GOGL;BMG396372051;USD;−2,46;−0,23;9,11;9,34;9,11;9,12;9,37;9,06;10017733,69;1,33;−7,32;−30,14;1,67;−5,01;−2,04;62,97;−52,68;7,93;1,85;0,97;1,21;12,85;1,2;70;Nei;1869579935;149;28.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Jazz Pharmaceuticals;JAZZ;IE00B4Q5ZN47;USD;−2,59;−3,2;120,56;123,76;120,56;120,66;124,05;120,36;82878814,89;−4,18;−0,84;9,9;−2,1;−5,02;−5,37;−18,78;−26,23;16,95;2,11;1,79;7,43;;;;Nei;7481860305;79;;;;; 
Public Storage L Pref;PSA-L;US74460W5528;USD;1,3;0,26;20,19;19,93;20,14;20,58;20,26;19,99;659122,32;4,72;−1,99;−9,34;4,02;−5,03;−24,61;;;;;;;;;;Nei;;;;;;; 
Knight-Swift Transportation;KNX;US4990491049;USD;3,39;1,79;54,52;52,73;54,42;54,53;54,52;52,52;30595200,91;1,43;−6,76;4,81;2,79;−5,03;−10,54;47,39;61,59;66,67;1,14;1,21;0,24;1,21;0,64;70;Nei;8536617890;5;;;;; 
Oddity Tech;ODD;IL0011974909;USD;1,16;0,49;42,63;42,14;42,58;42,75;42,83;41,28;9558771,92;−1,95;−4,95;6,92;1,45;−5,03;;;;25,84;4,09;6,68;1,76;;;;Nei;2407075779;37;;;;; 
Unifirst;UNF;US9047081040;USD;0,56;0,96;171,28;170,32;170,98;171,33;171,77;169,17;1439618,98;−3,02;−14,86;−14,29;0,11;−5,06;−18,59;−15,85;42,56;21,93;1,31;1,5;8,11;0,82;1,4;0;Nei;3165952443;1;8.1.2025 (Kvartalsrapport (1. kvartal));;6.12.2024;3.1.2025;0.35 USD
Rent The Runway A;RENT;US76010Y2028;USD;0,66;0,06;9,19;9,13;9,05;9,2;9,5;8,99;385910,74;5,75;−22,9;−0,76;8,12;−5,06;−94,36;;;;0,11;;−22,09;;;;Nei;35444622;18;;;;; 
American States Water;AWR;US0298991011;USD;−0,27;−0,21;76,38;76,59;76,26;76,47;76,63;76,03;2281974,49;−2,86;−10,95;−9,51;−1,72;−5,07;−26,16;−11,01;100,21;25,91;4,95;3,29;2,98;2,43;1,86;50;Nei;2894862503;151;;;;; 
Target;TGT;US87612E1064;USD;−1,02;−1,4;135,79;137,19;135,78;135,87;137,97;135,16;170801204,12;−0,44;3,88;−9,71;0,45;−5,11;−41,33;7,71;80,26;14,56;0,59;4,34;9,46;3,27;4,48;80;Nei;62862094539;866;;;;; 
Abrdn World Healthcare Fund Shares Of Beneficial Interest;THW;US87911L1089;USD;1,53;0,17;11,26;11,09;11,24;11,29;11,3;11,07;1227651,44;−0,62;−7,55;−14,83;2,27;−5,14;−30,88;−19,28;;4,54;4,48;0,86;2,43;12,72;1,4;;Nei;423372627;6;;;30.12.2024;10.1.2025;0.12 USD
AEye A;LIDR;US0081832042;USD;14,69;0,26;2,03;1,77;2,01;2,03;2,69;1,88;46652725,17;58,59;89,72;84,55;59,84;−5,14;−98,6;;;;52,63;1,08;−8,51;;;;Nei;16165671;59;;;;; 
Zumiez;ZUMZ;US9898171015;USD;1,05;0,2;19,17;18,97;19,13;19,17;19,47;19,01;2849218,68;−3,43;−17,9;−6,4;0;−5,15;−60,05;−43,77;−49,83;;0,41;1,15;−2,6;;;0;Nei;363707788;7;;;;; 
Ball;BALL;US0584981064;USD;−0,75;−0,41;54,03;54,44;53,97;54,04;54,59;53,86;24885112,81;−3,84;−14,01;−18,74;−2;−5,18;−43,88;−15,42;58,19;17,18;1,24;2,43;13,57;1,47;0,8;70;Nei;16246309371;36;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Premier A;PINC;US74051N1028;USD;0,84;0,18;21,55;21,37;21,53;21,54;21,57;21,13;21034263,82;−0,92;−5,61;11,14;1,65;−5,19;−47,66;−40,85;−35,15;9,41;1,77;1,05;1,38;3,93;0,84;70;Nei;2053840675;6;;;;; 
First Industrial Realty Trust;FR;US32054K1034;USD;1,5;0,74;50,22;49,48;50,15;50,21;50,26;49,3;9487979,59;−1,61;−5,21;−8,57;0,18;−5,19;−24,14;21,8;141,44;39,06;10,06;2,49;2,33;2,99;1,48;0;Nei;6548603780;26;;;31.12.2024;21.1.2025;0.37 USD
Elicio Therapeutics;ELTX;US28657F1030;USD;9,34;0,48;5,62;5,14;5,54;5,62;5,66;5,14;261155,81;10,85;8,08;11,51;10,2;−5,23;−80,62;;;;;;−3,44;;;;Nei;55035762;10;;;;; 
Intrepid Potash;IPI;US46121Y2019;USD;4,29;0,93;22,63;21,7;22,58;22,65;22,65;21,8;632481,15;2,4;−17,38;−4,76;3,24;−5,23;−47,04;−16,8;−84,07;;1,09;0,42;−3,38;;;;Nei;285641895;53;;;;; 
Howard Hughes;HHH;US44267T1025;USD;0,88;0,67;76,48;75,81;76,35;76,57;76,77;75,33;1903652,41;−0,73;−10,72;−0,75;−0,57;−5,24;−21,14;−35,04;−38,52;52,91;3,15;1,45;1,53;;;60;Nei;3800924936;34;;;;; 
Banco Santander Chile ADR;BSAC;US05965X1090;USD;−1,6;−0,3;18,41;18,71;18,39;18,46;18,6;18,31;953939,55;−2,9;−3,66;−7,25;−2,39;−5,25;13,01;−22,32;−5,44;10,31;3,68;2,11;1782;4,01;0,76;50;Nei;8913501797;3;;;;; 
BRT Apartments;BRT;US0556453035;USD;2,1;0,37;18,01;17,64;17,85;18,01;18,14;17,55;155056,75;0,9;−9,27;0,45;−0,11;−5,26;−24,93;6;158,02;;3,28;1,58;−0,55;5,67;1;0;Nei;331738069;7;;;23.12.2024;6.1.2025;0.25 USD
Regency Centers A Pref;REGCP;US7588498896;USD;1,5;0,35;23,65;23,3;23,55;23,75;23,72;23,23;139604,53;0,6;−3,78;−6,74;3,64;−5,29;;;;;;;;6,71;1,56;0;Nei;;1;;;16.1.2025;31.1.2025;0.39 USD
Autohome ADR;ATHM;US05278C1071;USD;1,63;0,42;26,19;25,77;26,1;26,3;26,33;25,96;2571052,76;−1,32;−7,36;−23,95;0,92;−5,31;−11,16;−68,95;−30,7;12,15;3,14;0,92;15,56;6,67;1,72;50;Nei;3091929394;18;;;31.12.2024;19.3.2025;1.15 USD
Trivago ADR;TRVG;US89686D3035;USD;0,43;0,01;2,31;2,3;2,31;2,34;2,34;2,26;111772,49;−0,43;6,94;34,3;5,96;−5,33;−78,81;−82,76;;;0,34;0,81;−0,35;;;;Nei;160851844;86;;;;; 
Federal Agricultural Mortgage A;AGM.A;US3131481083;USD;0;0;148,74;148,74;143,46;154,1;0;0;0;−4,6;−9,86;1,08;;−5,33;23,95;101,63;576,09;9,43;4,55;1,54;15,7;3,76;5,6;;Nei;2025336366;5;;;;; 
FRP;FRPH;US30292L1070;USD;0,47;0,14;30,08;29,94;30;30,09;30,32;29,75;472663,78;−0,13;−5,72;2,1;−1,8;−5,33;4,08;18,03;85,33;;13,72;1,35;0,4;;;;Nei;569772391;1;;;;; 
Central Garden & Pet;CENT;US1535271068;USD;0,55;0,21;38,35;38,14;38,25;38,35;38,38;37,57;5431605,4;−2,19;−6;10,14;−1,16;−5,34;−8,92;57,17;433,23;17,92;0,8;1,6;1,64;;;30;Nei;2196217563;2;;;;; 
Fangdd Network ADR;DUO;KYG331471105;USD;3,71;0,024;0,663;0,639;0,661;0,669;0,689;0,63;1449979,32;−7,97;14,42;−84,87;10,78;−5,34;−99,37;−99,98;;;0,07;0,65;−22,5;;;;Nei;19047017;27;;;;; 
Ovintiv;OVV;US69047Q1022;USD;0,43;0,18;41,79;41,61;41,79;41,82;41,99;41,39;21932270,99;8,01;−5,54;1,28;3,19;−5,35;24,01;76,33;−39,48;5,47;1,11;1,02;7,67;2,88;1,2;40;Nei;10832100947;38;;;;; 
Federal Agricultural Mortgage Pref D;AGM-D;US3131488682;USD;0,81;0,18;22,36;22,18;22,36;22,38;22,45;22,25;117685,21;0,17;−3,54;−8,47;0,49;−5,35;−17,4;−17,52;;;;;;;;;Nei;;;;;;; 
Bank of Princeton;BPRN;US74179A1079;USD;1,18;0,4;34,31;33,91;34,02;34,38;34,31;33,55;186698,63;−2,08;−9,06;−5,14;−0,35;−5,35;16,98;9,83;;13,04;3,03;0,89;1,62;3,54;1,2;0;Nei;232247826;1;;;;; 
ChampionX;CHX;US15872M1045;USD;0,18;0,05;27,35;27,3;27,33;27,34;27,51;26,93;35015164,06;2,51;−11,11;−13,34;0,59;−5,36;35,33;−18,77;;17,42;1,45;2,87;1,65;1,39;0,38;0;Nei;5200650000;12;;;3.1.2025;31.1.2025;0.1 USD
Chicago Rivet & Machine;CVR;US1680881026;USD;2,06;0,32;15,87;15,55;15,23;16,23;15,87;15,58;6632,16;−0,81;−6,76;−11,83;0,19;−5,37;−39,6;−38,48;−48,92;;0,52;0,65;−3,67;0,76;0,12;;Nei;15303530;6;;;;; 
Consumers Energy Pref;CMS-B;US2105183048;USD;1,86;1,43;78,42;76,99;73,06;83,49;78,42;78,42;3058,41;3,18;−2,77;−7,36;2,51;−5,38;−28,13;−28,06;−25,31;;;;;5,88;4,5;;Nei;;2;;;;; 
Eagle Point Credit;ECC;US2698081013;USD;0,88;0,08;9,14;9,06;9,15;9,16;9,23;9,08;8359958,56;3,16;0,55;−6,92;2,93;−5,38;−34,71;−37,4;−55,02;5,19;6,68;1,1;1,71;18,92;1,68;;Nei;940682864;13;;;13.1.2025;31.1.2025;0.14 USD
Traeger;COOK;US89269P1030;USD;2,94;0,07;2,45;2,38;2,42;2,45;2,46;2,34;167000,72;−0,41;−25,53;−30,79;2,51;−5,41;−79,85;;;;0,5;1,11;−0,4;;;;Nei;310832419;25;;;;; 
Innovative Industrial Properties A Pref;IIPR-A;US45781V2007;USD;0,08;0,02;25,02;25;23,86;26,07;25,05;24,96;81504,89;−0,71;−5,02;−4,17;1,58;−5,41;−23,3;−15,94;;;;;;9;2,25;;Nei;;9;;;31.12.2024;15.1.2025;0.56 USD
Origin Bancorp;OBK;US68621T1025;USD;0,27;0,09;33,39;33,3;33,16;33,43;33,4;32,63;725357,7;−0,6;−4,27;8,66;0,3;−5,41;−22,2;−10,15;;13,72;2,92;0,91;2,43;1,8;0,6;;Nei;1037918842;;;;;; 
Diamond Hill Investment Group A;DHIL;US25264R2076;USD;1;1,54;155,7;154,16;155,11;155,7;155,9;154,87;1530201,14;−0,1;−7,54;−1,97;0,39;−5,46;−19,84;8,26;14,59;13,37;2,92;2,52;17,61;3,89;6;;Nei;419693816;3;;;;; 
Keurig Dr Pepper;KDP;US49271V1008;USD;−0,69;−0,22;31,54;31,76;31,52;31,53;31,72;31,29;160027675,08;−2,38;−3,07;−14,8;−1,81;−5,48;−14,43;9,74;−55,95;19,12;2,89;1,73;1,66;2,9;0,92;0;Nei;43080967892;87;;;3.1.2025;17.1.2025;0.23 USD
Garrett Motion;GTX;US3665051054;USD;0,56;0,05;8,96;8,91;8,96;8,97;9,03;8,76;6812840,89;−0,99;5,79;11,17;−0,78;−5,49;11,58;−9,04;;7,74;0,58;;1,22;2,69;0,24;30;Nei;1902840199;50;;;15.1.2025;31.1.2025;0.06 USD
Torrid;CURV;US89142B1070;USD;7,58;0,4;5,68;5,28;5,64;5,71;5,69;5,21;379310,83;6,77;24,29;64,64;8,6;−5,49;−42,51;;;37,74;0,5;;0,14;;;;Nei;553114700;4;;;;; 
Linkbancorp;LNKB;US53578P1057;USD;0,8;0,06;7,56;7,5;7,51;7,56;7,56;7,39;248987,58;−1,82;1,61;20,96;1,07;−5,5;−38,03;;;;;;;;;;Nei;;;;;;; 
