Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Starlight U.S. Residential Fund Unit - Series U;SURF.U;CA85555B8731;USD;;;0;1,55;0,61;14,97;0;0;0;0;−22,5;−22,5;;0;−84,5;;;;;;;;;;Nei;;;;;;; 
Stelmine Canada Ltd;STH;CA85857E2033;CAD;0;0;0,015;0,015;0,01;0,015;0,015;0,015;0;;;;;;;;;;;0,17;−0,01;;;;Nei;1528640;33;;;;; 
Storm Exploration Inc;STRM;CA86218J2048;CAD;;;0;0,04;0,035;0,04;0;0;0;;;;;;;;;;;;−0,03;;;;Nei;2667722;1;;;;; 
Stuve Gold Corp;STUV;CA86419L1076;CAD;;;0;0,035;0,035;0,045;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Subversive Acquisition LP Units (Restricted Voting Unit);SVX.U;CA8642982034;USD;;;0;0;8,5;10,5;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Summus Solutions N V;SS.H;NL0010273793;CAD;2,78;0,005;0,185;0,18;0,19;0,49;0,185;0,185;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sun Life Financial, Inc. 4.75% PRF PERPETUAL CAD 25 - Cls A Ser 1;SLF.PR.A;CA8667962044;CAD;0;0;24,99;24,99;24,98;25;24,99;24,99;270042;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sun Life Financial, Inc. 4.80% PRF PERPETUAL CAD 25 - Cls A Ser 2;SLF.PR.B;CA8667963034;CAD;0;0;25,01;25,01;25;25,01;25,01;24,99;57481;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sun Life Financial, Inc. FXDFR PRF PERPETUAL CAD 25 - Cl A Ser 12R;SLF.PR.I;CA8667968322;CAD;0;0;24,99;24,99;24,99;25;24,99;24,99;199920;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sun Residential Real Estate Investment Trust Unit;SRES;CA86687A1066;CAD;−9,09;−0,005;0,05;0,055;0,05;0,055;0,05;0,05;50;0;11,11;11,11;0;0;−16,67;−64,29;;6,03;1,22;0,4;0;7,6;0;;Nei;10166949;1;;;;; 
Sunshine Agri-Tech Inc;SAI.H;CA8677771047;CAD;;;0;0,01;0;0,01;0;0;0;;;;;;;;;;;;0;;;;Nei;720062;4;;;;; 
Sustainable Infrastructure Dividend Fund Unit;INF.UN;CA86934A1075;CAD;;;0;0;10,2;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sustainable Innovation & Health Dividend Fund Units;SIH.UN;CA86934T1066;CAD;0,22;0,03;13,58;13,55;13,56;13,86;13,58;13,58;1358;;;;;;;;;;;;;;;;Nei;;1;;;;; 
Tablas Ventures Corp.;TAB.H;CA8733451022;CAD;;;0;0,17;0,17;0,245;0;0;42,88;−27,66;0;−5,56;;;;;;;;;;;;;Nei;;;;;;; 
Taura Gold Inc;TORA;CA8766931023;CAD;;;0;0,145;0,14;0,28;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
TC Energy Corporation;TRP.W;CA87807B9905;CAD;;;0;59,46;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 13;TRP.PR.J;CA87807B8345;CAD;;;0;0;24,98;25;0;0;275;;;;;;;;;;;;;;;0;Nei;;;;;;; 
TC Energy Corporation FXDFR PRF PERPETUAL CAD 25 - Ser 15;TRP.PR.K;CA87807B8188;CAD;0;0;25;25;24,98;25;25;25;12948,82;;;;;;;;;;;;;;;;Nei;;;;;;; 
TC Energy Corporation PRF PERPETUAL CAD - Ser 10;TRP.PR.L;CA87807B8675;CAD;;;0;21,8;19,8;22;0;0;0;0;14,02;;;;;;;;;;;;;;Nei;;;;;;; 
Tekmodo Inds Inc Ordinary Shares;LX.H;CA53500R1047;CAD;;;0;0,04;0,005;0,2;0;0;0;;;;;;;;;;;;−0,01;;;0;Nei;1281424;;;;;; 
Teras Resources Inc.;TRA;CA8808411018;CAD;0;0;0,005;0,005;0;0;0,005;0,005;0;;;;;;;;;;;;−0,1;;;;Nei;1255475;1;;;;; 
TGS Esports Inc.;TGS.H;CA87250P1080;CAD;0;0;0,055;0,055;0;0;0,055;0,055;0;;;;;;;;;;11,95;;;;;;Nei;7614431;18;;;;; 
THS Maple Holdings Ltd.;YAY;CA87252F1080;CAD;16,67;0,025;0,175;0,15;0,11;0,175;0,175;0,175;1400;;;;;;;;;;;;;;;;Nei;;;;;;; 
Thunder Gold Corp;TGOL;CA88605F1009;CAD;0;0;0,04;0,04;0,04;0,045;0,04;0,04;1040;−20;−20;0;0;0;−55,56;−11,11;100;;;1;0;;;0;Nei;8265366;5;;;;; 
Thunder Mountain Gold, Inc.;THM;US8860431084;CAD;;;0;0,15;0,105;0,18;0;0;0;;;;;;;;;;;;−0,01;;;;Nei;11039275;1;;;;; 
Tiger International Resources Inc;TGR.H;CA8869171030;CAD;0;0;0,15;0,15;0;0,165;0,15;0,15;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Timeless Capital Corp;TLC.P;CA8873331026;CAD;;;0;0,005;0,005;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Tinkerine Studios Ltd;TTD;CA8875391044;CAD;0;0;0,04;0,04;0;0;0,04;0,04;0;;;;;;;;;;4,49;;0;;;;Nei;1987033;9;;;;; 
Tombill Mines Limited.;TBLL;CA88986P1071;CAD;;;0;0,015;0,015;0,02;0;0;0;−25;0;−25;;0;−84,21;−86,67;;;;27,03;0;;;;Nei;3322551;1;;;;; 
Torchlight Innovations Inc;TLX.P;CA89103M1005;CAD;;;0;0,04;0,04;0,12;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank 4.90% PRF PERPETUAL CAD 25 - Ser 11 ClsA;TD.PF.F;CA8911455837;CAD;0;0;25,98;25,98;25,98;26;25,99;25,98;457176,18;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 3 Cls A;TD.PF.B;CA8911456744;CAD;0;0;25;25;24,99;25,19;25;24,99;72473;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 20 (NVCC) Cls A;TD.PF.K;CA8911605902;CAD;0;0;24,96;24,96;24,94;25;24,96;24,96;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 22 (NVCC);TD.PF.L;CA8911605746;CAD;;;0;24,99;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 24 (NVCC);TD.PF.M;CA8911605415;CAD;0;0;25;25;24,99;25,1;25,07;24,99;322436;;;;;;;;;;;;;;;;Nei;;;;;;; 
Toronto Dominion Bk Ont Pfd Ser 14 4.85% Preferred Stock (Canada);TD.PF.H;CA8911606652;CAD;0;0;24,99;24,99;24,98;25;24,99;24,99;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
TORONTO DOMINION BK ONT Preferred Stock (Cananda);TD.PF.G;CA8911455753;CAD;0;0;25;25;24,99;25;25;24,99;60116;;;;;;;;;;;;;;;;Nei;;;;;;; 
Totec Resources Ltd;TOTC.P;CA89157M1059;CAD;;;0;0,13;0,13;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Trail Blazer Capital Corp;TBLZ.P;CA8927671047;CAD;;;0;0,105;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Transalta Corp. FR PRF PERPETUAL CAD - Ser D;TA.PR.G;CA89346D7430;CAD;;;0;20,9;20;20,9;0;0;0;;;;;;;;;;;;;7,76;1,62;;Nei;;;;;28.2.2025;31.3.2025;0.41 CAD
Transcontinental Gold Corp;TCG.P;CA89357P1062;CAD;;;0;0,035;0,035;0,095;0;0;0;;;;;;;;;;;;−0,02;;;;Nei;247800;;;;;; 
Transforma Resources Corp;TFM;CA89367L1031;CAD;0;0;0,055;0,055;0,025;0,055;0,055;0,055;0;;;;;;;;;;;;−0,02;;;;Nei;1309179;1;;;;; 
Transition Metals Corp. New Ordinary Shares (Canada);XTM;CA8937051032;CAD;10;0,005;0,055;0,05;0,05;0,055;0,055;0,055;1725,9;0;−8,33;−21,43;10;0;−67,65;−57,69;−73,81;;;1,55;−0,01;;;;Nei;3576356;6;;;;; 
Transition Opportunities Corp;TOP.P;CA89370J1030;CAD;;;0;0,035;0,025;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Treviso Capital Corp;TRV.P;CA89532N1096;CAD;;;0;0,02;0,02;0,025;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Tri-River Ventures Inc;TVR.H;CA89557P1045;CAD;0;0;0,035;0,035;0;0;0,035;0,035;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Tribeca Resources Corp;TRBC;CA89602G1090;CAD;8,93;0,025;0,305;0,28;0,3;0,305;0,305;0,305;1067,5;;;;;;;;;;;5,54;−0,07;;;;Nei;18627648;3;;;;; 
Trillium Acquisition Corp;TCK.P;CA89624T1057;CAD;;;0;0,015;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Triple Flag Precious Metals;TFPM.U;CA89679M1041;USD;0;0;12,56;12,56;10,11;0;12,6;12,35;29990;;;;;;;;;46,51;12,48;1,8;−0,27;1,44;0,22;;Nei;3087751583;;;;;; 
TUP Capital Inc;TUP.P;CA89979H1029;CAD;0;0;0,04;0,04;0;0;0,04;0,04;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
TUT Fitness Group;GYM;CA90109P2044;CAD;0;0;0,08;0,08;0,01;0,25;0,08;0,08;0;;;;;;;;;0,15;1,25;10,14;0,2;;;0;Nei;292842;;;;;; 
Twyford Ventures Inc;TWY.H;CA90212Y1007;CAD;;;0;0,12;0,12;0,25;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Tymbal Resources;NTB;CA6490171007;CAD;;;0;0,025;0,025;0,035;0;0;0,88;;;;;;;;;;;;−0,05;;;0;Nei;448549;3;;;;; 
Tyner Resources Ltd;TIP.H;CA9023903011;CAD;;;0;0,1;0,085;0,165;0;0;0;25;25;25;;0;−25,93;−16,67;−90,91;;;;−0,01;;;;Nei;404640;;;;;; 
United Corps. Ltd. 5% PRF PERPETUAL CAD 30 - 1St Pref;UNC.PR.A;CA9101441041;CAD;;;0;53;28;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
United Corps. Ltd. 6% PRF PERPETUAL CAD 30 - Ser 59 2nd Pref;UNC.PR.B;CA9101443021;CAD;;;0;52;47;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
United Corps. Ltd. 6% PRF PERPETUAL CAD 30 - Ser 63 2nd Pref.;UNC.PR.C;CA9101444011;CAD;;;0;27,55;28,01;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
UpStart Investments Inc;UPT.P;CA91681C1086;CAD;;;0;0,06;0,005;0,11;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Uranium Participation Corporation;U;CA9170171057;CAD;0;0;5,11;5,11;5,09;5,17;5,27;5,1;6826824,62;;;;;;;;;;;;;;;0;Nei;;;;;;; 
Urbanimmersive Inc;UI;CA91725D5001;CAD;0;0;0,02;0,02;0,01;0,02;0,02;0,02;0;;;;;;;;;;0,09;0,1;−0,12;;;;Nei;1240062;;;;;; 
US Copper Corp;USCU;CA91735T1075;CAD;−11,11;−0,005;0,04;0,045;0,035;0,045;0,04;0,04;3630,48;14,29;−20;60;−11,11;0;−50;14,29;−20;;;38,17;−0,01;;;0;Nei;5481958;7;;;;; 
Usewalter Inc;WLTR.H;CA3817211095;CAD;;;0;0,035;0;0,04;0;0;0;;;;;;;;;;26,67;3,54;0;;;;Nei;7155430;;;;;; 
V Ten Capital Corp;VTEN.P;CA9183911036;CAD;;;0;0,12;0,115;0,195;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Valencia Capital Inc;VAL.P;CA91912W1059;CAD;;;0;0,08;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Valleyview Resources Ltd.;VVR;CA92023N1096;CAD;;;0;0,145;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Vanity Capital Inc;VYC.H;CA92205N1096;CAD;;;0;0,05;0,02;0,15;0;0;0;;;;;;;;;;;3,55;−0,01;;;;Nei;525113;;;;;; 
Vaxil Bio Ltd.;VXL;CA92243L1076;CAD;;;0;0,01;0;0,005;0;0;0;;;;;;;;;;;1,64;−0,01;;;;Nei;1369789;14;;;;; 
Venerable Ventures Ltd;VLV;CA9226413032;CAD;;;0;0,18;0,155;0,2;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Verisante Technology Inc;VER.H;CA92346G2036;CAD;;;0;0,015;0;0,015;0;0;0;;;;;;;;;;;;0;;;;Nei;659070;2;;;;; 
VersaBank. FXDFR PRF PERPETUAL CAD 10 - Ser 1;VBNK.PR.A;CA92512J2056;CAD;;;0;9,99;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
VersaBank. FXDFR PRF PERPETUAL CAD 10 - Ser 3 (NVCC);VB.PR.B;CA92512J4037;CAD;;;0;0;9,97;10;0;0;90,72;;;;;;;;;;;;;;;;Nei;;;;;;; 
Veteran Capital Corp;VCC.P;CA9255011087;CAD;;;0;0,04;0,05;0,125;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Vicinity Motor;VMC;CA9256541058;CAD;0;0;0,07;0,07;0,07;0,1;0,07;0,07;0;;;;;;;;;;0,08;0,13;−0,39;;;;Nei;3533277;58;;;;; 
Victory Opportunities 1;VOC.P;CA92648B1004;CAD;;;0;0,005;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Vintage Wine Estates Inc;BC.U;CA0863441089;USD;;;0;12,75;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
VIP Entertainment Technologies Inc;VIP;CA92763B2084;CAD;0;0;0,005;0,005;0;0,005;0,005;0,005;0;;;;;;;;;;0,24;;−0,1;;;;Nei;194656;;;;;; 
Viridis Hldgs Corp Ordinary Shares;VRD.H;CA92829D1078;CAD;0;0;0,025;0,025;0;0;0,025;0,025;0;;;;;;;;;;;;;;;;Nei;346129;;;;;; 
Vivione Biosciences Inc;VBI.H;CA9285441056;CAD;0;0;0,015;0,015;0;0;0,015;0,015;0;;;;;;;;;;;3,5;;;;;Nei;1034847;;;;;; 
Vizsla Royalties Corp;VROY;CA92859L2012;CAD;6,41;0,1;1,66;1,56;1,55;2,45;1,66;1,55;38728,24;7,1;7,79;−7,78;3,75;;;;;;;9,35;−0,05;;;;Nei;46454076;125;;;;; 
Volatus Aerospace Inc.;FLT;CA92865M1023;CAD;0;0;0,16;0,16;0,16;0,165;0,165;0,15;85336,16;23,08;6,67;−23,81;10,34;0;−78,67;−81,61;33,33;;1,14;2,25;−0,04;;;0;Nei;67915854;152;;;;; 
VOTI Detection Inc.;VOTI.H;CA91833M1032;CAD;0;0;0,015;0,015;0;0;0,015;0,015;0;;;;;;;;;;0,04;0,28;;;;;Nei;941718;3;;;;; 
Vulcan Minerals Inc;VUL;CA9289451044;CAD;11,54;0,015;0,145;0,13;0,135;0,145;0,145;0,13;7359,58;26,09;26,09;11,54;16;0;−56,72;163,64;625;;;0,39;−0,02;;;;Nei;16163658;9;;;;; 
Wangton Capital Corp;WT.H;CA93390B3065;CAD;;;0;0,065;0,005;0;0;0;0;;;;;;;;;;;;0;;;;Nei;1586980;1;;;;; 
Waseco Resources Inc;WRI;CA9369001099;CAD;;;0;0,02;0,02;0,025;0;0;0;0;0;−20;;0;−33,33;−20;−33,33;;270,27;;0;;;;Nei;833627;1;;;;; 
Wavefront Technology Solutions Inc;WEE.H;CA94354B1004;CAD;0;0;0,02;0,02;0;0;0,02;0,02;0;;;;;;;;;;0,97;2,46;;;;;Nei;1820203;1;;;;; 
West Vault Mining Inc.;WVM;CA95640X1033;CAD;;;0;0,95;0,9;1,07;0;0;705;0;−5;−6,86;;0;−6,86;58,33;35,71;;;1,37;−0,04;;;0;Nei;55061834;5;;;;; 
Westaim;WED;US9569251013;CAD;−0,93;−0,29;30,86;31,15;0;31,05;31,05;30,86;61824,19;;;;;;;;;;;;;;;0;Nei;;6;;;;; 
Westaim Corp 5% PRF PERPETUAL CAD 10;WED.PR.A;CA956909AA39;CAD;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Western Magnesium Corporation;WMG.H;US95855T1025;CAD;0;0;0,11;0,11;0;0;0,11;0,11;0;;;;;;;;;;;;;;;0;Nei;50282072;33;;;;; 
Western Pacific Trust Company;WP;CA9591431080;CAD;35,14;0,065;0,25;0,185;0,165;0,25;0,25;0,25;125;;;;;;;;;12,58;2,37;3;0,01;4,05;0,01;;Nei;4864308;;;;;; 
Westgate Energy Inc.;WGT;CA96031U1049;CAD;2,22;0,005;0,23;0,225;0,225;0,235;0,23;0,23;43240;2,22;21,05;−2,13;0;;;;;;4,26;1,04;−0,06;;;0;Nei;11575451;1;;;;; 
Westgold Resources Limited;WGX;AU000000WGX6;CAD;−2,65;−0,07;2,57;2,64;2,57;2,6;2,63;2,57;391249,02;0,78;1,58;10,3;1,98;;;;;14,37;1,9;3,85;0,2;;;0;Nei;2381939942;31;;;;; 
Whatcom Capital II Corp;WAT.P;CA96246G1063;CAD;;;0;0,055;0,055;0,075;0;0;0;0;−15,38;−31,25;;0;−65,63;;;;;1,18;−0,01;;;;Nei;825000;1;;;;; 
Whitewater Acquisition Corp;WWA.P;CA96613L1004;CAD;;;0;0,27;0,14;0,27;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Wilmington Capital Management;WCM.B;CA9715583097;CAD;;;0;6,5;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Wittering Capital Corp;WITT.P;CA97749Q1046;CAD;;;0;0,03;0,04;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Woodbridge Ventures II Inc;WOOD.P;CA97888Q1054;CAD;;;0;0,035;0,025;0,045;0;0;0;;;;;;;;;;;0,78;−0,01;;;;Nei;245000;;;;;; 
World Organics, Inc.;WOI.H;CA98150D1033;CAD;0;0;0,035;0,035;0;0;0,035;0,035;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Worldwide Resources Corp;WR.H;CA98161X1069;CAD;;;0;0,02;0,015;0,08;0;0;0;;;;;;;;;;;;−0,02;;;;Nei;155670;2;;;;; 
XAU Resources Inc;GIG;CA98401G1037;CAD;;;0;0,04;0,04;0,06;0;0;0;−11,11;−27,27;−42,86;;0;−27,27;−77,78;;;;;;;;;Nei;;;;;;; 
Xiana Mining Inc;XIA.H;CA98420D1078;CAD;0;0;0,075;0,075;0;0;0,075;0,075;0;;;;;;;;;;0,31;;;;;;Nei;4313076;1;;;;; 
XXL Energy Corp;XL;CA98418B1058;CAD;−6,98;−0,015;0,2;0,215;0,2;0,26;0,205;0,2;732;;;;;;;;;;0,85;;−0,77;;;;Nei;1559382;1;;;;; 
Yongsheng Capital Inc;YSC.H;CA98606Q1046;CAD;0;0;0,03;0,03;0;0;0,03;0,03;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
ZEB Nickel Corp;ZBNI;CA98920G1054;CAD;;;0;0,095;0,055;0,1;0;0;0;;;;;;;;;;;;−0,02;;;;Nei;5287123;1;;;;; 
Zenith Capital Corporation;ZENI.P;CA98936P1071;CAD;;;0;0,105;0;0;0;0;0;;;;;;;;;;;96,15;−0,03;;;;Nei;775994;1;;;;; 
Zero Candida Technologies Inc.;ZCT;CA9894831028;CAD;−5,45;−0,03;0,52;0,55;0,51;0,53;0,53;0,52;785;−29,73;−74,26;;;;;;;;;;0;;;;Nei;10743170;1;;;;; 
Zidane Capital Corp;ZZE.H;CA98953U2039;CAD;;;0;0,005;0,025;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Zinco Mng Co;ZIM.H;CA98959L1085;CAD;0;0;0,05;0,05;0;0;0,05;0,05;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Zincore Metals Inc;ZNC.H;CA98959P8698;CAD;;;0;0,055;0,035;0,06;0;0;0;;;;;;;;;10,16;;;0,01;;;;Nei;2401474;3;;;;; 
Zodiac Gold Inc.;ZAU;CA98980T1049;CAD;6,67;0,005;0,08;0,075;0,08;0,085;0,08;0,075;1149,1;6,67;−20;−40,74;0;;;;;;;;−0,02;;;;Nei;6142945;1;;;;; 
ZoomAway Technologies Inc;ZMA;CA98980C1014;CAD;;;0;0,07;0;0,035;0;0;0;;;;;;;;;;3,98;;−0,01;;;;Nei;1353172;7;;;;; 
Zoommed Inc.;ZMD.H;CA98977R1038;CAD;0;0;0,015;0,015;0;0;0,015;0,015;0;;;;;;;;;;204,08;;0,01;;;;Nei;2033869;2;;;;; 
ZYUS Life Sciences Corporation;ZYUS;CA9899601095;CAD;−4,26;−0,04;0,9;0,94;0,89;0,95;0,9;0,9;4275;5,88;5,88;7,14;;0;;;;;147,06;4,69;−0,58;;;0;Nei;69896276;1;;;;; 
CT Real Estate Investment Trust Unit;CRT.UN;CA1264621006;CAD;0,69;0,1;14,51;14,41;14,5;14,59;14,61;14,41;1466164,62;0,83;−3,78;−8,22;1,54;−0,41;−16,22;−7,81;19,33;12,77;8,49;1,91;1,43;6,42;0,93;;Nei;3399161065;9;;;31.12.2024;15.1.2025;0.08 CAD
Yellow Pages Ltd;Y;CA9855721069;CAD;−2,83;−0,34;11,66;12;11,65;12;12,14;11,66;12110,5;7,47;0,34;20,33;−1,6;−0,43;−14,64;26,19;−39,83;4,98;0,8;2,65;2,36;8,33;1;0;Nei;162730080;6;;;;; 
Guardian Capital Group Ltd.;GCG;CA4013392051;CAD;;;0;42,42;42,75;43,95;0;0;0;−2,48;−0,19;3,44;;−0,47;18,66;58,17;117,54;10,99;3,65;0,87;4,44;3,36;1,48;;Nei;1058040978;1;;;10.1.2025;17.1.2025;0.37 CAD
RF Capital Group Inc;RCG;CA74971G4016;CAD;−0,65;−0,05;7,59;7,64;7,5;7,65;7,61;7,59;2279;3,69;4,98;0,93;1,07;−0,52;−60,05;−61,28;−87,76;;;;;;;;Nei;;;;;;; 
Toromont Industries Ltd.;TIH;CA8911021050;CAD;0,16;0,18;113,28;113,1;113,1;113,57;114;113,09;9639073,5;−1,73;−0,63;−13,66;−0,32;−0,58;−0,94;60,09;295,67;18,59;1,89;3,2;6,14;1,7;1,92;;Nei;9267354283;7;;;6.12.2024;6.1.2025;0.48 CAD
RioCan Real Estate Investment Trust Unit;REI.UN;CA7669101031;CAD;0,65;0,12;18,55;18,43;18,5;18,59;18,7;18,4;11445602,79;0,98;−2,06;−8,35;1,48;−0,59;−19,14;−29,28;−30,58;12,58;4,7;0,74;0,77;6,02;1,11;40;Nei;5528410074;219;18.2.2025 (Kvartalsrapport (4. kvartal));;31.12.2024;8.1.2025;0.09 CAD
Sprott Physical Platinum And Palladium Trust Unit;SPPP;CA85207Q1046;CAD;1,7;0,22;13,18;12,96;12,9;13,4;13,18;13,1;41082,5;−0,9;−2,01;−3,37;3,13;−0,6;−25,2;−29,41;;2,49;2,44;0,71;−0,63;;;;Nei;191811179;2;;;;; 
Prime Mining Corp;PRYM;CA74167M1059;CAD;−2,72;−0,04;1,43;1,47;1,43;1,49;1,47;1,4;35312,81;−4,67;−2,05;−12,8;−0,69;−0,69;−63,89;346,88;615;;;6,37;−0,17;;;0;Nei;213542938;25;;;;; 
Quebecor Inc.;QBR.B;CA7481932084;CAD;−1,08;−0,34;31,21;31,55;31,08;31,57;32,07;31,13;24652885,41;0,65;−6,36;−11,61;−0,92;−0,89;9,32;−6,08;95,37;9,84;1,3;3,39;3,1;4,12;1,3;;Nei;7466932430;8;;;;; 
Forsys Metals Corp.;FSY;CA34660G1046;CAD;5,71;0,04;0,74;0,7;0,71;0,77;0,75;0,72;147519,41;32,14;7,25;−7,5;12,12;−1,33;−12,94;516,67;322,86;;;5,94;−0,02;;;0;Nei;132210848;389;;;;; 
Corby Spirit and Wine Ltd;CSW.A;CA2183491083;CAD;0;0;12,77;12,77;12,7;12,8;12,82;12,73;138915,5;3,82;2,82;−1,39;1,83;−1,47;−23,85;−17,72;−44,59;14,1;1,54;1,97;0,91;6,89;0,88;;Nei;361785585;3;;;;; 
GoldMoney Inc;XAU;VGG4001R1047;CAD;2,34;0,18;7,87;7,69;7,72;7,94;7,87;7,71;5459;−1,01;−6,09;−22,46;2,21;−1,63;−20,51;−19,69;;;1,29;0,68;−1,99;;;0;Nei;101279255;31;;;;; 
Spin Master Corp;TOY;CA8485101031;CAD;−0,44;−0,15;33,62;33,77;33,35;33,7;34,05;33,39;1896036,97;0,03;1,82;8,87;−0,74;−1,72;−29,87;−15,97;;32,36;1,18;1,7;0,3;1,42;0,48;;Nei;3458048000;29;;;27.12.2024;10.1.2025;0.12 CAD
Quebecor Inc.;QBR.A;CA7481931094;CAD;0,36;0,12;33;32,88;31,6;36;33;33;5577,2;6,25;−8,94;−7,95;;−1,79;14,03;0,09;109,46;10,26;1,36;3,53;3,1;3,95;1,3;;Nei;7466932430;;;;;; 
Becker Milk Co. Ltd.;BEK.B;CA0756532044;CAD;0,56;0,07;12,6;12,53;12,6;13,05;13,05;12,6;18160;0,56;0,8;−12,98;;−1,79;−10;−11,76;−23,17;200;8,06;0,7;1,15;6,38;0,8;;Nei;22658750;2;;;;; 
Nova Leap Health Corp;NLH;CA66980G1090;CAD;−1,85;−0,005;0,265;0,27;0,265;0,29;0,27;0,265;7687,5;−3,64;8,16;10,42;−1,85;−1,85;−56,56;−38,37;;;0,61;0,88;−0,01;;;;Nei;23276498;1;;;;; 
Algoma Central Corp.;ALC;CA0156441077;CAD;1,24;0,18;14,65;14,47;14,63;14,83;14,76;14,61;82235,96;1,95;−2,33;−1,61;−1,01;−1,88;−13,98;14,54;−12,54;8,88;0,86;0,72;1,88;5,14;0,76;;Nei;600403676;9;;;;; 
Green Rise Foods Inc.;GRF;CA39328G1072;CAD;;;0;0,51;0,5;0,58;0;0;0;6,25;−3,77;−3,77;;−1,92;−57,5;142,86;;;0,88;4,58;0;;;;Nei;26173986;1;;;;; 
Angus Gold Inc.;GUS;CA03521T1003;CAD;−3,77;−0,02;0,51;0,53;0,5;0,51;0,52;0,51;5635;4,08;34,21;−8,93;−1,92;−1,92;−45,74;75,86;;;;5,43;−0,08;;;;Nei;31372146;9;;;;; 
Crombie Real Estate Investment Trust Unit;CRR.UN;CA2271071094;CAD;0,75;0,1;13,42;13,32;13,35;13,47;13,45;13,34;2145443,9;−0,37;−5,29;−15,38;1,59;−1,97;−27,93;−12,97;3,31;;5,3;1,35;−0,31;6,68;0,89;;Nei;2444568863;2;;;31.12.2024;15.1.2025;0.07 CAD
Finning International Inc.;FTT;CA3180714048;CAD;−0,74;−0,28;37,51;37,79;37,48;37,6;37,99;37,43;11774745,13;0,94;−0,95;−14,22;−1,52;−2,04;17,66;48,09;48,55;10,54;0,49;2,02;3,2;2,91;1,1;;Nei;5203532709;5;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
