Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Elumeo SE;ELB;DE000A11Q059;EUR;0;0;2,06;2,06;0;0;2,06;2,06;0;−2,83;−4,63;−3,74;−0,96;−23,7;−70,57;30,38;;;0,26;1,7;−0,23;;;;Nei;12210485;1;;;;; 
EnBW Energie Baden-Wuerttemberg AG;EBK;DE0005220008;EUR;−1,32;−0,8;59,8;60,6;0;0;60,4;59,8;604;−1,32;−1,64;−11,28;−0,33;−23,72;−21,32;16,12;134,51;9,73;0,45;1,58;2,22;2,48;1,5;;Nei;16413814636;23;;;;; 
KHD Humboldt Wedag International AG;KWG;DE0006578008;EUR;0;0;1,41;1,41;0;0;1,41;1,41;0;−2,76;8,46;11,9;0,71;−23,78;−28,06;31,78;−64,21;188,68;0,33;0,74;0,01;;;;Nei;70082037;1;;;;; 
Dow;2OY;US2605571031;EUR;−1,74;−0,675;38,21;38,885;0;0;38,765;38,21;7822,03;−0,25;−9,02;−22,92;−0,09;−24,19;−24,07;−22,04;;24,51;0,66;1,54;1,5;6,88;2,67;;Nei;26749206624;4;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
H&R GmbH & Co KGaA;2HRA;DE000A2E4T77;EUR;1,14;0,04;3,56;3,52;0;0;3,6;3,55;8268,85;8,54;3,79;−5,07;5,01;−24,26;−49,29;−36,99;−51,67;24,39;0,1;0,31;0,15;2,84;0,1;0;Nei;131020545;11;;;;; 
Mutares SE & Co KGaA;MUX;DE000A2NB650;EUR;−2,79;−0,75;26,15;26,9;0;0;26,95;25,6;2299084,55;9,64;6,09;14,44;8,96;−24,42;14,95;94,57;118,52;;0,12;0,66;−1,7;7,43;2;30;Nei;573200673;53;;;;; 
RTL Group SA;RRTL;LU0061462528;EUR;−0,74;−0,2;26,95;27,15;0;0;27,3;26,9;2341688,35;1,89;8,89;−10,91;0,94;−24,47;−42,19;−38,58;−65,28;11,31;0,67;1,06;3,39;10,13;2,75;70;Nei;4201267182;30;;;;; 
Nabaltec AG;NTG;DE000A0KPPR7;EUR;4,35;0,6;14,4;13,8;0;0;14,4;14,05;15373,75;6,27;2,86;−3,68;6,67;−24,61;−59,44;−57,01;19,55;8,57;0,59;0,81;1,61;2,03;0,28;;Nei;121440000;6;;;;; 
Bayerische Motoren Werke AG;BMW;DE0005190003;EUR;−2,15;−1,68;76,42;78,1;0;0;78,02;76,1;71480399,15;−0,68;6,32;−1,55;−3,24;−24,92;−13,64;2,96;−13,17;5,39;0,3;0,54;12,98;7,68;6;70;Nei;48331023989;3010;20.3.2025 (Årsrapport);14.5.2025;;; 
Deutsche Post AG;DHL;DE0005552004;EUR;−0,74;−0,25;33,67;33,92;0;0;34,07;33,56;47691153,24;0,18;−4,21;−12,91;−0,91;−25,02;−40,45;−1,79;24,43;13,95;0,49;1,78;2,74;5,45;1,85;70;Nei;39645135641;561;8.5.2025 (Kvartalsrapport (1. kvartal));2.5.2025;;; 
Agrana Beteiligungs AG;AGB2;AT000AGRANA3;EUR;−0,93;−0,1;10,7;10,8;0;0;10,7;10,65;479,85;0;−3,17;−3,17;0;−25,17;−38,44;−42,96;;15,46;0,18;0,58;0,42;8,33;0,9;;Nei;671756492;7;;;;; 
L'Oreal;LOR;FR0000120321;EUR;−1,86;−6,3;331,8;338,1;0;0;338,5;331,8;1293184,9;−1,86;−0,54;−15,47;−2,83;−25,2;−21,35;25,63;140,78;27,4;4,25;6,1;12,12;1,95;6,6;70;Nei;180650868942;320;;;;; 
Envitec Biogas AG;ETG;DE000A0MVLS8;EUR;0;0;29,2;29,2;0;0;29,4;28,9;26396,5;−2,99;−7,3;−7,01;1,04;−25,32;−28,08;128,13;317,14;2,85;0,86;2,54;3,64;10,27;3;20;Nei;433620000;121;;;;; 
Ludwig Beck AG;ECK;DE0005199905;EUR;0;0;14,4;14,4;0;0;14,4;14,4;0;−0,69;−15,79;−23,4;0;−25,39;−46,27;−46,67;−51,41;33,44;0,73;0,84;0,16;1,04;0,15;0;Nei;53208000;;;;;; 
STS Group AG;SF3;DE000A1TNU68;EUR;0,52;0,02;3,84;3,82;0;0;3,84;3,84;0;−1,54;2,13;−21,63;3,78;−25,44;−52,71;−38,45;;;0,09;0,54;−0,17;1,07;0,04;;Nei;23349000;3;;;;; 
Volkswagen AG;VOW;DE0007664005;EUR;−0,67;−0,6;88,6;89,2;0;0;89,55;88,25;5538409,2;−0,95;6,49;−9,41;−3,85;−25,45;−65,71;−50,1;−50,21;3,1;0,14;0,25;24,43;10,09;9;70;Nei;44409891895;3582;11.3.2025 (Kvartalsrapport (4. kvartal));16.5.2025;;; 
SM Wirtschaftsberatungs AG;SMWN;DE000A1RFMZ1;EUR;0;0;4,88;4,88;0;0;4,88;4,88;0;−7,05;−15,13;−16,58;2,09;−25,5;−24,92;−20;−18,67;;56,18;1,33;−0,2;5,33;0,26;;Nei;19422400;3;;;;; 
K & S AG;SDF;DE000KSAG888;EUR;−0,75;−0,08;10,65;10,73;0;0;10,77;10,63;4289385,48;2,45;−1,89;−8,51;1,82;−25,58;−29,87;−4,91;−53,03;82,64;0,52;0,31;0,14;6,52;0,7;60;Nei;1921743000;120;13.3.2025 (Årsrapport);14.5.2025;;; 
Jungheinrich AG PRF PERPETUAL EUR 1;JUN3;DE0006219934;EUR;−0,72;−0,18;24,9;25,08;0;0;25,2;24,74;1406447,92;−0,16;0,24;−6,88;−2,96;−25,58;−44,52;13,18;41,37;9,16;0,47;1,11;2,72;2,99;0,75;50;Nei;2547960000;43;;;;; 
Gerresheimer AG;GXI;DE000A0LD6E6;EUR;−1,78;−1,25;68,85;70,1;0;0;70,1;68,85;5064991,4;−1,64;−10,35;−11,16;−3,03;−25,73;−18,71;−0,79;51,37;15,31;1,2;1,69;3,32;1,78;1,25;;Nei;2421254000;53;;;;; 
EXASOL AG  NA O.N.;EXL;DE000A0LR9G9;EUR;2,2;0,05;2,32;2,27;0;0;2,39;2,29;25654,71;−2,93;1,31;25,41;−0,43;−25,88;−69,67;;;;1,49;13,42;−0,15;;;;Nei;55523087;6;;;;; 
3U Holding AG;UUU;DE0005167902;EUR;0,26;0,004;1,556;1,552;0;0;1,556;1,552;4566,4;−0,51;−3,95;−9,01;−0,89;−25,9;−60,61;−8,47;132,59;31,06;0,91;0,66;0,05;3,22;0,05;0;Nei;57138453;14;;;;; 
RWE AG;RWE;DE0007037129;EUR;2,6;0,77;30,33;29,56;0;0;30,5;29,32;111988293,71;6,57;−4,71;−6,19;5,2;−26,2;−15,09;12,5;18,11;7,14;0,93;0,66;3,79;3,38;1;70;Nei;21987946374;791;;;;; 
SCHOTT PHARMA INH O.N.;1SXP;DE000A3ENQ51;EUR;−1,78;−0,44;24,34;24,78;0;0;24,68;24,08;1389706,78;−1,7;−9,85;−18,65;−3,26;−26,24;;;;24,94;3,9;4,72;0,99;0,65;0,16;;Nei;3732230184;9;;;5.2.2025;7.2.2025;0.16 EUR
GFT Technologies SE;GFT;DE0005800601;EUR;−1,1;−0,25;22,55;22,8;0;0;22,9;22,55;500909,05;1,35;5,62;−2,17;2,04;−26,31;−51,14;85,44;68,28;12,48;0,7;2,35;1,81;2,19;0,5;0;Nei;600231568;13;;;;; 
Elringklinger AG;ZIL2;DE0007856023;EUR;−2,02;−0,085;4,12;4,205;0;0;4,195;4,11;47255,66;−1,9;0,12;−0,6;−1,9;−26,43;−62,92;−49,88;−85,42;;0,15;0,34;−0,17;3,57;0,15;50;Nei;266428757;47;;;;; 
Schoeller-Bleckmann Oilfield Equipment AG;SLL;AT0000946652;EUR;0,48;0,15;31,55;31,4;0;0;31,55;31,55;5994,5;11,29;8,23;7,5;6,23;−26,63;1,28;−38,62;−47,52;8,35;0,85;1,08;3,39;6,37;2;;Nei;495635174;7;;;;; 
DEMIRE Deutsche Mittelstand Real Estate AG;DMRE;DE000A0XFSF0;EUR;−2,48;−0,02;0,785;0,805;0;0;0,785;0,715;4618,71;12,14;−7,65;−34,03;1,29;−26,64;−81,74;−85,35;−57,52;;0,45;0,3;−1,15;;;;Nei;84937639;11;;;;; 
Archer Daniels Midland;ADM;US0394831020;EUR;−1,41;−0,695;48,64;49,335;0;0;49,04;48,64;28461,26;1,59;−5,09;−8,88;0,09;−26,97;−17,78;18,22;11,24;10,28;0,3;1,11;3,57;3,86;1,9;;Nei;23216597259;;;;;; 
Nike;NKE;US6541061031;EUR;−2,08;−1,51;71,14;72,65;0;0;72,35;70,99;519184,17;−3,33;−4,8;−6,36;−2,02;−27,08;−52,34;−21,43;79,96;23,2;2,32;7,97;3,25;2,12;1,54;70;Nei;105937021859;379;;;;; 
Sartorius Stedim Biotech, Aubagne Ordinary Shares;56S1;FR0013154002;EUR;−2,34;−4,35;181,55;185,9;0;0;181,55;181,55;0;−2,31;0,3;−8,54;−1,25;−27,12;−63,06;;;58,48;6,49;4,64;1,68;0,37;0,69;;Nei;18008670347;1;;;;; 
NanoRepro AG;NN6;DE0006577109;EUR;2,48;0,035;1,445;1,41;0;0;1,445;1,34;17996,77;6,64;2,12;−19,27;3,58;−27,39;−80,71;121,57;52,48;;4,9;0,46;−0,26;;;;Nei;17784719;23;;;;; 
GESCO SE NA O.N.;GSC1;DE000A1K0201;EUR;−2,22;−0,3;13,2;13,5;0;0;13,5;13,2;3883,15;−0,38;−3,65;−5,71;0;−27,47;−48,24;−32,99;−43,81;20,88;0,28;0,53;0,64;2,96;0,4;;Nei;139430632;10;;;;; 
Sudzucker AG.;SZU;DE0007297004;EUR;−0,85;−0,09;10,46;10,55;0;0;10,6;10,39;1705743,01;1,85;−3,59;−7,27;0,77;−27,61;−21,06;−35,83;−12,83;6,12;0,21;0,62;1,64;8,53;0,9;50;Nei;2153331582;238;;;;; 
Boeing;BCO;US0970231058;EUR;0,73;1,22;167,54;166,32;0;0;168,78;165,46;774572,14;−0,64;10,38;20,43;0,16;−27,71;−6,54;−43,41;53,64;;1,44;;−12,94;;;;Nei;124226238727;256;;;;; 
CR ENERGY AG  INH O.N.;CRZK;DE000A2GS625;EUR;3,93;0,19;5,02;4,83;0;0;5,06;4,89;16921,96;3,72;−2,71;−16,05;5,02;−27,77;−38,76;−40,54;131,14;120,48;7,45;0,29;0,04;;;;Nei;113552952;12;;;;; 
Allgeier SE;AEIN;DE000A2GS633;EUR;−0,96;−0,15;15,4;15,55;0;0;15,7;15,4;78123,75;2,67;−1,6;−4,35;2,33;−28,04;−72,4;−55,23;9,22;11,16;0,39;1,3;1,38;3,22;0,5;0;Nei;178394467;9;;;;; 
Muehlbauer Holding AG;MUB;DE0006627201;EUR;0;0;39,8;39,8;0;0;39,8;39,2;8883;1,02;4,74;−7,87;1,53;−28,29;−27,64;6,7;129,39;18,02;1,21;2,16;2,21;2,51;1;;Nei;564835271;3;;;;; 
Novem Group SA;NVM;LU2356314745;EUR;0,79;0,04;5,12;5,08;0;0;5,12;5,12;0;−4,83;−15,79;−14,67;4,28;−28,29;−58,37;;;7,71;0,38;2,42;0,65;;;;Nei;198369696;5;6.2.2025 (Kvartalsrapport (3. kvartal));21.8.2025;;; 
Dr. Ing. hcf. Porsche Vorzugsaktien;P911;DE000PAG9113;EUR;−1,58;−0,92;57,3;58,22;0;0;58,8;57,18;20080340,34;−1,21;−3,21;−19,3;−1,92;−28,46;;;;13,93;1,36;2,37;4,37;3,97;2,31;70;Nei;53038420000;465;;;;; 
CANTOURAGE GROUP SE O.N.;HIGH;DE000A3DSV01;EUR;0;0;4,9;4,9;0;0;5;4,8;205643,6;−2,97;13,43;−3,92;−3,92;−28,99;;;;;2,56;1,37;−0,33;;;;Nei;57849102;6;;;;; 
MS Industrie AG;MSAG;DE0005855183;EUR;0;0;1,32;1,32;0;0;1,32;1,32;0;5,6;0,76;−2,22;0;−29,41;−6,71;−34,98;−57,57;28,9;0,17;0,59;0,06;;;;Nei;38959974;2;;;;; 
Bike24 Holding AG;BIKE;DE000A3CQ7F4;EUR;0,93;0,01;1,09;1,08;0;0;1,09;1,08;1081,98;−0,91;−0,46;−21,3;−0,46;−29,5;−92,96;;;;0,21;0,37;−1,71;;;;Nei;46594525;34;;;;; 
NUERNBERGER Beteiligungs AG;NBG6;DE0008435967;EUR;0,43;0,2;47,2;47;0;0;47,6;47;18737,4;−3,67;−8,35;−7,45;−0,84;−29,55;−40,25;−30,07;−32,76;20,28;0,1;0,61;−0,29;7,45;3,5;;Nei;541440000;9;;;;; 
VIB Vermoegen AG;VIH1;DE000A2YPDD0;EUR;−0,2;−0,02;9,89;9,91;0;0;10;9,69;79562,07;0,71;−2,08;−0,3;−1,49;−29,56;−78,18;−66,43;;5,63;3,2;0,38;2,63;0,4;0,04;0;Nei;330545870;16;;;;; 
Signify NV;G14;NL0011821392;EUR;−2,3;−0,5;21,26;21,76;0;0;21,26;21,26;0;1,43;−2,39;−2,48;−0,28;−29,95;−48,75;;;9,48;0,44;0,98;2,12;7,12;1,55;;Nei;2725002928;44;24.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Etsy;3E+02;US29786A1060;EUR;−0,37;−0,19;51,76;51,95;0;0;51,76;51,76;0;−3,54;−0,37;9,59;3,78;−30,18;−73,43;;;26,74;2,58;;2,18;;;;Nei;5771774065;35;;;;; 
SBF AG;CY1K;DE000A2AAE22;EUR;0;0;2,9;2,9;0;0;2,9;2,9;0;−2,68;3,57;15,08;0;−30,29;−74,11;;;;0,7;0,84;−0,39;;;;Nei;28925158;2;;;;; 
Brenntag SE;BNR;DE000A1DAHH0;EUR;−1,47;−0,86;57,74;58,6;0;0;58,78;57,72;10173163,95;0,59;−5,56;−13,3;−0,24;−30,42;−27,44;18,42;25,32;16,37;0,53;1,93;3,75;3,58;2,1;70;Nei;8460982799;48;;;;; 
The Naga Group AG;N4G;DE000A161NR7;EUR;0;0;0,708;0,708;0;0;0,748;0,702;16172,22;−3,8;0,85;−22,37;−0,56;−30,59;−90,75;19,86;;;3,5;1,78;−1,12;;;;Nei;156597986;20;;;;; 
NorCom Information Technology GmbH & Co KGaA;NC5A;DE000A12UP37;EUR;1,34;0,05;3,78;3,73;0;0;3,96;3,78;20393,92;25,58;14,55;−27,86;15,24;−30,64;−57,81;−79,41;172,14;;0,95;2,16;−0,27;;;;Nei;7679585;;;;;; 
DexCom;DC4;US2521311074;EUR;0,15;0,12;78,03;77,91;0;0;78,03;78,03;0;3,19;2,87;30,77;2,15;−31,09;−34,12;;;48,78;8,47;15,92;1,74;;;;Nei;29621446664;20;;;;; 
TEAMVIEWER SE  INH O.N.;TMV;DE000A2YN900;EUR;−2,48;−0,24;9,454;9,694;0;0;9,758;9,422;2861346,2;−0,17;−18,99;−19,02;−0,94;−31,32;−20,02;−69,82;;9,99;2,42;21,55;0,73;;;;Nei;1561431483;126;;;;; 
JDE Peet`s N.V.;JDE;NL0014332678;EUR;0,6;0,1;16,78;16,68;0;0;16,78;16,78;0;3,45;−10,89;−9,88;1,45;−31,62;−38,53;;;11,75;0,98;0,75;1,09;4,2;0,7;;Nei;8150997652;22;;;20.1.2025;24.1.2025;0.35 EUR
Bechtle AG;BC8;DE0005158703;EUR;−2,3;−0,72;30,62;31,34;0;0;31,34;30,5;5795831,66;−1,23;−1,16;−22,36;−1,54;−31,74;−51,35;−28,62;179,76;15,75;0,62;2,15;1,99;2,23;0,7;0;Nei;3948840000;31;;;;; 
PVA TePla AG;TPE;DE0007461006;EUR;−0,74;−0,1;13,39;13,49;0;0;13,67;13,29;553153,38;−1,9;6,1;0,37;3,48;−31,82;−68,04;−13,39;742,14;11,52;1,08;2,02;1,17;;;0;Nei;293407338;78;;;;; 
RUBEAN O.N.;R1B;DE0005120802;EUR;−3,28;−0,16;4,72;4,88;0;0;4,82;4,72;12854;−2,48;−12,59;−21,33;−2,88;−32,09;;;;;;;;;;;Nei;;;;;;; 
DARWIN AG INH O.N.;7V0;DE000A3C35W0;EUR;0;0;26,2;26,2;0;0;26,2;26,2;0;−2,96;−5,07;3,15;−0,76;−32,12;;;;;;;;;;;Nei;;;;;;; 
PERNOD RICARD        O.N.;PER;FR0000120693;EUR;−2,95;−3,2;105,3;108,5;0;0;107,8;105,1;57460,9;−2,23;−0,19;−22,17;−3,88;−32,41;−50,49;;;13,74;2,37;1,73;5,84;4,33;4,7;0;Nei;27329994943;94;13.2.2025 (Kvartalsrapport (2. kvartal));;;; 
Heidelberg Pharma AG;HPHA;DE000A11QVV0;EUR;1,23;0,03;2,46;2,43;0;0;2,47;2,44;2516,34;12,84;0,41;0;0,82;−32,42;−50,15;;;;13,37;3,16;−0,41;;;0;Nei;113250094;13;;;;; 
Metro AG VR PRF PERPETUAL EUR;B4B3;DE000BFB0027;EUR;;;0;4,86;4,7;5,4;0;0;0;−2,02;−2,8;−6,54;;−32,5;−54,15;−63,87;;;0,06;1,06;−0,33;18,31;0,89;;Nei;1517255135;2;;;;; 
STRATEC SE;SBS;DE000STRA555;EUR;0;0;29,75;29,75;0;0;30,1;29,4;133909,95;0;−5,41;−31,13;−0,17;−32,62;−78,41;−54,3;−34,21;23,98;1,44;1,59;0,82;1,85;0,55;0;Nei;361639274;3;;;;; 
UNIPER SE  NA O.N.;UN0;DE000UNSE026;EUR;1,45;0,59;41,4;40,81;0;0;41,93;40,81;128160,63;5,77;−4,14;−23,79;5,72;−32,68;−95,05;−92,99;;8,62;0,21;1,53;−6,4;;;;Nei;16996358298;784;;;;; 
United States Steel;USX1;US9129091081;EUR;−10,03;−3,3;29,61;32,91;0;0;29,965;28,5;264398,96;−0,24;−24,65;−6,37;−0,15;−32,74;43,88;;;16,95;0,53;0,66;1,75;0,58;0,19;;Nei;7091521758;3;;;;; 
Tilray Brands;2HQ;US88688T1007;EUR;1,54;0,022;1,414;1,393;0;0;1,456;1,414;49251,99;11,73;10,21;−8,24;3,59;−32,79;−77,17;−90,5;;;1,4;0,37;−0,27;;;;Nei;1274053758;190;9.1.2025 (Kvartalsrapport (2. kvartal));;;; 
MEDIGENE AG NA O.N.;MDG1;DE000A40ESG2;EUR;1,39;0,014;1,022;1,008;0;0;1,098;0,973;27936,97;−0,97;−7,59;−51,68;−0,78;−32,83;−62,25;−74,84;−71,18;;1,8;0,76;−1,21;;;0;Nei;14855494;7;;;;; 
Datron AG;DAR;DE000A0V9LA7;EUR;−2,14;−0,15;6,85;7;0;0;6,95;6,85;11759,4;−4,2;−8,05;−15,95;−3,52;−32,84;−42,92;−40,95;−25,54;;0,44;0,64;0,99;2,86;0,2;0;Nei;27710263;8;;;;; 
ITM Power;IJ8;GB00B0130H42;EUR;6,39;0,027;0,443;0,416;0;0;0,443;0,423;14682,43;4,04;11,65;−25,61;6,55;−32,94;−90,42;;;;12,85;0,79;−0,04;;;;Nei;266833058;100;30.1.2025 (Kvartalsrapport (2. kvartal));;;; 
KAP AG;IUR;DE0006208408;EUR;−2,58;−0,25;9,45;9,7;0;0;9,45;9,4;8121,6;1,07;−4,06;−2,58;−3,08;−32,98;−58,55;−54,13;;;0,25;0,48;−4,96;;;;Nei;67189419;3;;;;; 
BRANICKS GROUP AG NA O.N.;BRNK;DE000A1X3XX4;EUR;−1,52;−0,035;2,275;2,31;0;0;2,35;2,245;164451,02;4,36;−1,94;10,98;2,02;−33,28;;;;;0,75;0,21;−2,06;;;50;Nei;180501501;82;;;;; 
Kloeckner & Co;KCO;DE000KC01000;EUR;−2,84;−0,13;4,445;4,575;0;0;4,63;4,44;350263,19;−0,11;−4,72;−11,81;0,11;−33,41;−58,54;−29,72;−51,04;;0,07;0,27;−2,67;4,37;0,2;50;Nei;456356250;38;;;;; 
PAL NEXT AG INH O.N.;PAL;DE000A12UPJ7;EUR;−1,64;−0,02;1,2;1,22;0;0;1,2;1,19;3277,26;0,84;−3,23;−12,41;2,56;−34,78;−3,61;−30,07;;;2,03;60,61;−0,19;;;;Nei;29656464;15;;;;; 
A.S. Creation Tapeten AG;ACWN;DE000A1TNNN5;EUR;0;0;6,65;6,65;0;0;6,65;6,65;0;6,4;0,76;−13,07;0,76;−34,8;−65;−59,2;−74,41;;0,16;0,27;−1,95;;;;Nei;18329734;5;;;;; 
Metro AG;B4B;DE000BFB0019;EUR;0,84;0,035;4,21;4,175;0;0;4,265;4,16;825929,65;6,58;−3,66;−12,2;1,57;−34,83;−54,34;−70,08;;;0,05;0,91;−0,33;13,17;0,55;50;Nei;1517255135;129;;;;; 
Berentzen-Gruppe AG;BEZ;DE0005201602;EUR;−2,84;−0,11;3,76;3,87;0;0;3,89;3,76;49356,58;1,08;−10,05;−20,84;−0,53;−35,17;−40,69;−46,29;;9,58;0,2;0,82;−0,3;2,33;0,09;;Nei;36353584;6;;;;; 
Hugo Boss AG;BOSS;DE000A1PHFF7;EUR;−3,56;−1,57;42,58;44,15;0;0;44,02;42,58;12515682,25;−3,8;30,61;6,88;−4,91;−35,39;−20,41;−2,36;−58,25;14,04;0,72;2,31;3,11;3,06;1,35;50;Nei;3047063773;449;13.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Nynomic AG;M7U;DE000A0MSN11;EUR;11,4;2,2;21,5;19,3;0;0;21,5;19,5;140157,95;23,92;23,92;−0,46;22,16;−35,44;−48,81;14,97;452,84;13,74;1,12;1,25;1,46;;;;Nei;126778226;7;;;;; 
1&1 AG;1U1;DE0005545503;EUR;−0,67;−0,08;11,8;11,88;0;0;12;11,78;948348,86;2,97;0,68;−12,33;−6,35;−35,59;−50,87;−48,52;−61,04;5,2;0,52;0,34;1,46;0,42;0,05;50;Nei;2094439830;31;;;;; 
United Internet AG;UTDI;DE0005089031;EUR;−1,7;−0,26;15,07;15,33;0;0;15,43;15,04;2895875,65;−0,53;−4,13;−19,33;−3,83;−36,2;−56,87;−49,43;−59,98;15,17;0,43;0,56;0;3,26;0,5;60;Nei;2649595977;22;;;;; 
Amadeus Fire AG;AAD;DE0005093108;EUR;0,39;0,3;77,3;77;0;0;77,3;76,7;384581,9;1,05;−1,02;−14,87;1,58;−36,54;−57,53;−49,54;24,86;12,12;0,94;2,83;6,24;6,49;5;0;Nei;418276089;32;;;;; 
Mayr Melnhof Karton AG;MYM;AT0000938204;EUR;−2,99;−2,4;77,8;80,2;0;0;77,8;77,5;19605;0,78;10,2;−11,79;−1,89;−36,54;−55,54;;;65,36;0,4;0,78;2,4;1,87;1,5;;Nei;1540000000;13;;;;; 
Voestalpine AG;VAS;AT0000937503;EUR;−1,98;−0,36;17,84;18,2;0;0;18,14;17,78;110858,13;−2,03;−2,3;−20,85;−1,92;−36,56;−44,49;−29,46;−46,09;;0,19;0,43;0,01;3,85;0,7;0;Nei;3108399668;30;;;;; 
Geratherm Medical AG;GME;DE0005495626;EUR;0,58;0,02;3,48;3,46;0;0;3,48;3,36;26,88;−0,57;−22,67;−12,56;0;−36,73;−58,47;−59,3;−57,82;;0,99;0,88;−0,29;2,89;0,1;0;Nei;18725329;8;;;;; 
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG;EFF;DE0008041005;EUR;0,9;0,004;0,446;0,442;0;0;0,446;0,412;0,41;1,36;−3,88;−4,29;−4,7;−36,74;−79,16;−61,55;−74,05;;21,51;0,5;−0,06;;;;Nei;7403500;;;;;; 
THYSSENKRUPP NUCERA O.N.;NCH2;DE000NCA0001;EUR;0,45;0,05;11,17;11,12;0;0;11,4;11,1;1307535,47;7,71;33,93;18,58;5,38;−36,86;;;;147,06;1,63;1,86;0,09;;;;Nei;1389465000;125;;;;; 
GRENKE AG;GLJ;DE000A161N30;EUR;−1,75;−0,28;15,76;16,04;0;0;16,2;15,74;859563,46;2,6;2,74;−36,71;2,2;−36,96;−48,58;−83,45;−48,04;8,67;0,94;0,54;1,62;2,93;0,47;0;Nei;719225098;49;;;;; 
Sartorius AG;SRT;DE0007165607;EUR;−1,27;−2,2;171,2;173,4;0;0;174,8;170,8;80524,6;−2,73;−5,41;−12,56;−0,7;−37,29;−65,69;−3,55;595,09;43,86;3,6;4,49;1,11;0,42;0,73;70;Nei;13384398267;65;;;;; 
Black Pearl Digital AG;VRL;DE000A2BPK34;EUR;2,11;0,06;2,9;2,84;0;0;2,96;2,9;106,56;−3,33;−8,81;−9,94;1,4;−37,5;−70,71;−19,89;;;0,45;1,74;−0,69;;;;Nei;5832441;2;;;;; 
SGL Carbon SE;SGL;DE0007235301;EUR;−0,99;−0,04;4;4,04;0;0;4,065;3,985;439333,63;0,88;−2,79;−23,52;0;−37,5;−47,98;−19,03;−68,46;6,38;0,44;0,78;0,57;;;50;Nei;493974747;53;;;;; 
PYRAMID AG;M3BK;DE000A254W52;EUR;0,54;0,005;0,93;0,925;0;0;0,93;0,93;0;3,33;−1,59;−17,7;0,54;−37,58;−67,48;−38,82;−96,04;;;0,49;−0,59;;;0;Nei;21337784;1;;;;; 
Energiekontor AG;EKT;DE0005313506;EUR;0,6;0,3;50,3;50;0;0;50,9;49,25;483962,15;5,56;21,35;−8,71;2,34;−37,82;−29,15;141,83;375,43;9,5;2,73;3,85;5,32;2,4;1,2;0;Nei;696291900;23;;;;; 
ADLER Group SA;ADJ;LU1250154413;EUR;−5,98;−0,022;0,338;0,36;0;0;0,35;0,335;8252,7;1,2;−10,23;43,83;0,9;−37,92;−96,9;−98,81;;0,04;0,13;0,03;6,35;;;20;Nei;54509585;52;;;;; 
Albemarle;AMC;US0126531013;EUR;−0,92;−0,77;83,28;84,05;0;0;84,12;83;13489,14;−2,12;−19,32;−2,07;−0,85;−37,95;−59,2;;;;1,57;1,28;−16,76;1,85;1,56;;Nei;9678073640;;;;;; 
Wacker Chemie AG;WCH;DE000WCH8881;EUR;−0,06;−0,04;70,32;70,36;0;0;71,08;69,62;5014188,88;1,3;−1,12;−24,55;0,4;−37,96;−46,57;2,9;−22,6;32,89;0,6;0,78;2,5;4,26;3;50;Nei;3495342883;107;;;;; 
Teleperformance;RCF;FR0000051807;EUR;−0,15;−0,12;82,62;82,74;0;0;82,9;82,62;497,4;2,91;−5,86;−11,16;1,1;−38;−79,27;;;7,94;0,52;1,15;10,48;4,65;3,85;;Nei;4903365966;62;;;;; 
Data Modul AG;DAM;DE0005498901;EUR;0;0;27,2;27,2;0;0;27,2;27,2;0;−2,16;−2,16;2,26;0,74;−38,18;−58,15;−48,19;32,68;13,26;0,39;0,64;2,15;0,44;0,12;;Nei;95912150;3;;;;; 
thyssenkrupp AG;TKA;DE0007500001;EUR;−2,89;−0,116;3,897;4,013;0;0;3,997;3,863;8974102,72;0,05;0,41;13,48;−0,61;−38,44;−59,76;−68,21;−81,48;;0,07;0,26;−2,42;3,74;0,15;50;Nei;2498219876;1135;;;3.2.2025;5.2.2025;0.15 EUR
Sartorius AG PRF PERPETUAL EUR;SRT3;DE0007165631;EUR;−1,5;−3,2;210,8;214;0;0;214,5;208,3;10135953,9;−2,36;−3,79;−12,89;−2,04;−38,95;−64,58;8,88;743,2;54,05;4,44;5,54;1,11;0,35;0,74;70;Nei;13384398267;16;;;;; 
Biogen;IDP;US09062X1037;EUR;−1,3;−1,95;147,55;149,5;0;0;147,55;146;16780,85;3,62;−5,42;−14,71;2,22;−39,08;−30,73;−43,7;−49,02;13,11;2,35;1,38;11,1;;;;Nei;21116306134;55;;;;; 
Softing AG;SYT;DE0005178008;EUR;2,56;0,08;3,2;3,12;0;0;3,2;3,12;3507,28;3,9;−11,11;−25,58;4,58;−39,62;−52,94;−60,88;−78,08;;0,3;0,62;−1,27;4,17;0,13;0;Nei;30687948;1;;;;; 
